"SLT:ASE24";"Efficient Slicing of Feature Models via Projected d-DNNF Compilation";2;1749832578890;
"JS:ConfWS24";"Challenges in Automotive Hardware-Software Co-Configuration";0;1749833660339;
"SHS+:MODEVAR24b";"Generating Feature Models with UVL's Full Expressiveness";3;1749834740889;
"DHK:SPLC24";"Configuring BDD Compilation Techniques for Feature Models";9;1749835822398;
"FHH+:SPLC24";"Pragmatic Random Sampling of the Linux Kernel: Enhancing the Randomness and Correctness of the Conf Tool";3;1752011251479;
"GSB+:SPLC24";"Give an Inch and Take a Mile Effects of Adding Reliable Knowledge to Heuristic Feature Tracing";1;1749836904594;
"HKO:SPLC24";"Multi-Version Decision Propagation for Configuring Feature Models in Space and Time";0;1749837986280;
"HSS+:SPLC24";"Towards Deterministic Compilation of Binary Decision Diagrams From Feature Models";3;1749839067981;
"PKTS:SPLC24";"MulTi-Wise Sampling: Trading Uniform T-Wise Feature Interaction Coverage for Smaller Samples";4;1749840149055;
"RNGB:SPLC24";"Kconfig Metamodel: A First Approach";2;1749841231168;
"SBK+:SPLC24";"Collecting Feature Models from the Literature: A Comprehensive Dataset for Benchmarking";9;1750049292088;
"SKH+:SPLC24";"On the Benefits of Knowledge Compilation for Feature-Model Analyses";13;1750050374636;
"BSM+:FSE24Companion";"Variability-Aware Differencing with DiffDetective";2;1750051456878;
"BVO+:EASE24";"Towards Semi-Automated Merge Conflict Resolution: Is It Easier Than We Expected";1;1745465776146;
"RKZA:MSR24";"Options Matter: Documenting and Fixing Non-Reproducible Builds in Highly-Configurable Systems";9;1750052539813;
"SHN+:SE24";"Evaluating State-of-the-Art SAT Solvers on Industrial Configuration Spaces";36;1750059433501;
"BKH+:VaMoS24";"Incremental Identification of T-Wise Feature Interactions";4;1750071565979;
"GBST:VaMoS24";"Explaining Edits to Variability Annotations in Evolving Software Product Lines";3;1750078762758;
"GSB+:VaMoS24";"Generative AI and Software Variability - A Research Vision";6;1750082814184;
"HSO+:VaMoS24";"UnWise: High T-Wise Coverage From Uniform Sampling";8;1750083895840;
"KHS+:VaMoS24";"How Easy Is SAT-Based Analysis of a Feature Model";5;1750084978060;
"YWG:VaMoS24";"Kfeature: Rendering the Kconfig System into Feature Models";6;1750086059698;
"BvDO+:EASE24";"Towards Semi-Automated Merge Conflict Resolution: Is It Easier Than We Expected";1;1745471175879;
"ZCPA:FormaliSE24";"Preprocessing Is What You Need: Understanding and Predicting the Complexity of SAT-based Uniform Random Sampling";1;1750087141398;
"ZCPA:ICSEC24";"Exploring the Computational Complexity of SAT Counting and Uniform Sampling With Phase Transitions";0;1750088223408;
"LLZ+:ISSTA24";"Beyond Pairwise Testing: Advancing 3-wise Combinatorial Interaction Testing for Highly Configurable Systems";3;1750089305191;
"ACR+:REP24";"Embracing Deep Variability For Reproducibility and Replicability";0;1750090386130;
"SH:SAT24";"Revisiting SATZilla Features in 2024";2;1745473353226;
"Ostheimer24";"Commonality-Guided Identification, Resolution, and Exploitation of Variance Drivers in Feature Models";-2;1750091467073;
"Klier24";"Annotating Binary Decision Diagrams with Semantic Context from Feature-Model Analysis";-2;1750092549066;
"Rieg24";"Concurrent Dynamic Variable Ordering Strategies for Binary Decision Diagrams";-2;1750093631326;
"Berlinger24";"Automated Repair of Feature Model Defects in FeatureIDE";-2;1750094712479;
"Foerster24";"Efficient Analysis of Indeterminate Hidden Features";-2;1750095794045;
"Semmler24";"Domain-Specific Variable Ordering for Compiling Binary Decision Diagrams from Feature Models";-2;1750096875583;
"Dunkel24";"One Solver to Rule All Feature Models - Or Not Addressing the Algorithm Selection Problem for SAT";-2;1750097956624;
"autoconf";"Autoconf";-2;1750099037528;
"gnum4";"GNU M4";-2;1750100120366;
"Linux:SubmittingPatches";"Submitting patches: the essential guide to getting your code into the kernel";-2;1750101202043;
"missingdatatype";"The Hunt for the Missing Data Type";-2;1750102284306;
"GPCE24";"GPCE '24: Proceedings of the 23rd ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences";0;1745530038861;
"SPLC24";"SPLC '24: Proceedings of the 28th ACM International Systems and Software Product Line Conference";-2;1750103367094;
"VaMoS24";"VaMoS '24: Proceedings of the 18th International Working Conference on Variability Modelling of Software-Intensive Systems";-2;1750104449035;
"MODEVAR24";"Sixth International Workshop on Languages for Modelling Variability (MODEVAR 2024)";0;1750105530479;
"PKTS:TR24subsumedbyPKTS:SPLC24";"MulTi-Wise Sampling: Trading Uniform T-Wise Feature Interaction Coverage for Smaller Samples";4;1750106612139;
"MPFB:JSS23";"Transforming Numerical Feature Models into Propositional Formulas and the Universal Variability Language";7;1745535449281;
"CGK:OOPSLA23";"A Grounded Conceptual Model for Ownership Types in Rust";17;1750107693353;
"SBB+:SoSyM23";"RaQuN: A Generic and Scalable N-Way Model Matching Algorithm";1;1750108775078;
"KGS:JSS23";"Comparing the Intensity of Variability Changes in Software Product Line Evolution";7;1745538694370;
"FLHS:CACM23";"The Silent (R)evolution of SAT";41;1745539777431;
"RBP+:LMCS23";"Flexible Correct-by-Construction Programming";2;1750109856926;
"SHN+:EMSE23";"Evaluating State-of-the-Art SAT Solvers on Industrial Configuration Spaces";36;1750110937882;
"YBWT:EMSE23";"Variational Satisfiability Solving: Efficiently Solving Lots of Related SAT Problems";5;1745543020555;
"AB:POPL23";"Step-Indexed Logical Relations for Countable Nondeterminism and Probabilistic Choice";12;1750112018889;
"CHH+:POPL23";"Choice Trees: Representing Nondeterministic, Recursive, and Impure Programs in Coq";27;1745545184514;
"DGGM:POPL23";"On the Expressive Power of String Constraints";10;1750113100797;
"SHG+:JEA23";"High-Quality Hypergraph Partitioning";140;1745547348603;
"DSB:JSS23";"A Benchmark Generator Framework for Evolving Variant-Rich Software";7;1750114182619;
"K:SoSyM23";"The Complexities of the Satisfiability Checking Problems of Feature Diagram Sublanguages";2;1750115264325;
"LRC:Reengineering23";"Semantic History Slicing";2;1745550595392;
"BHE+:CSCS23";"Evaluation of Free and Open Source Tools for Automated Software Composition Analysis";3;1750116347079;
"ASPA:ICDM23";"A Deep Reinforcement Learning Approach to Configuration Sampling Problem";3;1750117429964;
"BHK:SPLC23";"Development and Evolution of Software Product Lines Driven by Stakeholder Beliefs";3;1750118511887;
"BSG+:SPLC23";"Views on Edits to Variational Software";3;1750119593428;
"GDWB:SPLC23";"Large Language Models to Generate Meaningful Feature Model Instances";29;1745556005484;
"GHF+:SPLC23";"FLAMA: A Collaborative Effort to Build a New Framework for the Automated Analysis of Feature Models";27;1745557088221;
"HBPF:SPLC23";"Elimination of Constraints for Parallel Analysis of Feature Models";2;1745558169523;
"KFG+:SPLC23";"Second Tutorial on the Universal Variability Language";2;1750120675881;
"KKLS:SPLC23";"VariantInc: Automatically Pruning and Integrating Versioned Software Variants";8;1750121758239;
"LSS+:SPLC23";"UVLS: A Language Server Protocol for UVL";11;1750122840688;
"PHK+:SPLC23";"Continuous T-Wise Coverage";4;1745562496007;
"SVT+:SPLC23";"UVLParser: Extending UVL With Language Levels and Conversion Strategies";29;1750123921823;
"GWY+:ICSE23";"Operand-Variation-Oriented Differential Analysis for Fuzzing Binding Calls in PDF Readers";1;1750125003574;
"LDF:ICSE23";"Sibyl: Improving Software Engineering Tools With SMT Selection";2;1745565740407;
"PCG+:ICSE23";"Flexible and Optimal Dependency Management via Max-SMT";15;1750126084501;
"WJL+:ICSE23";"Understanding and Detecting On-the-Fly Configuration Bugs";15;1750127165862;
"WKS+:ICSE23";"Twins or False Friends A Study on Energy Consumption and Performance of Configurable Software";19;1752012333295;
"MGZ+:FAST23";"ConfD: Analyzing Configuration Dependencies of File Systems for Fun and Profit";8;1752013415674;
"BTS+:SE23";"Classifying Edits to Variability in Source Code - Summary";0;1745571149171;
"FSTR:SE23";"It's Your Loss: Classifying Information Loss During Variability Model Roundtrip Transformations";19;1752026680031;
"KKK+:SE23";"variED: An Editor for Collaborative, Real-Time Feature Modeling";8;1752043660284;
"KKS+:SE23";"Tseitin or not Tseitin The Impact of CNF Transformations on Feature-Model Analyses";44;1752052921871;
"SBTK:SE23";"Quantifying the Potential to Automate the Synchronization of Variants in Clone-and-Own - Summary";2;1745575475443;
"YBWT:SE23";"Variational Satisfiability Solving: Efficiently Solving Lots of Related SAT Problems - Summary";0;1745576556610;
"SBGK:VaMoS23";"Benchmark Generation With VEVOS: A Coverage Analysis of Evolution Scenarios in Variant-Rich Systems";3;1752054004461;
"YXX+:CCS23";"Enhancing OSS Patch Backporting with Semantics";11;1752055086589;
"BFFH:POS23";"The SAT Museum";7;1745579802880;
"FK:POS23";"Life Span of SAT Techniques";0;1745580884718;
"ISI:POS23";"An Empirical Study of the Effect of Learnt Clause on the Structural Measures of SAT Problems";0;1752056167203;
"MAGE:SANER23";"Analysis and Propagation of Feature Revisions in Preprocessor-based Software Product Lines";5;1752057248904;
"ASS:SAT23";"Algorithms Transcending the SAT-Symmetry Interface";3;1752058330945;
"BFW:SAT23";"CadiBack: Extracting Backbones with CaDiCaL";18;1752059412037;
"FNS:SAT23";"AllSAT for Combinational Circuits";10;1745586295512;
"HGH:SAT23";"Effective Auxiliary Variables via Structured Reencoding";25;1752060492535;
"MSS:SAT23";"On CNF Conversion for Disjoint SAT Enumeration";17;1752061574938;
"YSB+:SAT23";"Explaining SAT Solving Using Causal Reasoning";1;1752062655512;
"BBG:SPLC23";"On the Reuse of Existing Configurations for Testing Evolving Feature Models";8;1752063737268;
"RS:SPLC23";"The e4CompareFramework: Annotation-based Software Product-Line Extraction";5;1752064818197;
"ALR+:VaMoS23";"A Call for Removing Variability";6;1745592783650;
"Raab23";"Incrementally Adapting d-DNNFs to Cope with Feature-Model Evolution";0;1752065899311;
"Arens23";"Product-Line Sampling of Field Configurations";0;1745594947283;
"Schiessle23";"Repairing Samples After Feature-Model Evolution";-2;1752067618347;
"Schmid23";"Parameterizations for Approximate SAT Solvers";-2;1752068951384;
"Karrer23";"Interactive Product Configuration for Multiple Feature-Model Versions";-2;1752070033047;
"Sehlen23";"Evaluating the Efficiency of Hybrid CNF Transformations for Feature-Model Formulas";-2;1752071113837;
"Betz23";"Analyzing Feature-Model Histories With Binary Decision Diagrams";1;1752072194471;
"Klassen23";"Localizing Faulty Feature Interactions Using Data Mining Techniques";-2;1752073297077;
"Moosherr23";"Constructing Variation Diffs Using Tree Diffing Algorithms";-2;1752074379451;
"Jellinek23";"Inkrementelle Extraktion von Feature-Mappings";0;1752075461536;
"Klier23";"Hashing Strategies for Concurrent Building of Binary Decision Diagrams";0;1752076544181;
"Koepke23";"Patching With Matching in Clone-and-Own";0;1752077625402;
"Maier23";"Code Clones in Scientific Software: A Case Study on Ray-UI";0;1752078707837;
"Guething23";"Inspecting the Evolution of Feature Annotations in Configurable Software";-2;1752079789621;
"Langenbucher23";"The Impact of Static Variable Ordering on Building BDDs for Real-World Feature Models";-2;1752080871154;
"Licha23";"Cutting Edge T-Wise Sampling With ddnnife";-2;1752081951999;
"Git:Apply";"git-apply";-2;1752083033783;
"Git:CP";"git-cherry-pick";-2;1752084114930;
"GNU";"The GNU project";-2;1752085197510;
"KBuild";"Linux Kernel Makefiles";-2;1752086279445;
"Stackoverflow:Survey23";"Beyond Git: The Other Version Control Systems Developers Use";-2;1752087361706;
"SPLC23";"SPLC '23: Proceedings of the 27th ACM International Systems and Software Product Line Conference";-2;1752088444642;
"VaMoS23";"VaMoS '23: Proceedings of the 17th International Working Conference on Variability Modelling of Software-Intensive Systems";-2;1752089527159;
"AKS:TR23";"Exploiting Structure: A Survey and Analysis of Structures and Hardness Measures for Propositional Formulas";1;1745834075001;
"SRH+:TR23subsumedbySRH+:TOSEM24";"Exploiting d-DNNFs for Repetitive Counting Queries on Feature Models";6;1752090608717;
"BDD+:TR23";"Reasoning on Feature Models: Compilation-Based vs. Direct Approaches";5;1745836238355;
"BFP:TR23";"CaDiCaL_vivinst, IsaSAT, Gimsatul, Kissat, and TabularaSAT Entering the SAT Competition 2023";14;1752091691270;
"KJ:TR23";"SharpSAT-TD in Model Counting Competitions 2021-2023";7;1745857452462;
"LAD+:EICS22";"Essential Expectations of Users of Web Configurators: An Empirical Survey";3;1752092773403;
"MOA+:EMSE22";"Evolving Software System Families in Space and Time With Feature Revisions";21;1752093854607;
"NST+:SoSyM22";"Guiding the Evolution of Product-Line Configurations";1;1655463636991;
"SC:AS22";"Reasoning Algorithms on Feature Modeling - A Systematic Mapping Study";4;1752094936800;
"BRSS:COLA22";"Family-Based and Product-Based Development of Correct-by-Construction Software Product Lines";3;1746047778250;
"AMM:CSUR22";"On the Structure of the Boolean Satisfiability Problem: A Survey";33;1752096017881;
"AGKK+:EMSE22";"A Conceptual Model for Unifying Variability in Space and Time: Rationale, Validation, and Illustrative Applications";20;1746049942595;
"BONB:EMSE22";"Reuse and Maintenance Practices Among Divergent Forks in Three Software Ecosystems";36;1752097100457;
"HFG+:EMSE22";"Uniform and Scalable Sampling of Highly Configurable Systems";58;1746052107178;
"CPQ+:FiP22";"Sandwich Teaching Improved Students' Critical Thinking, Self-Learning Ability, And Course Experience in the Community Nursing Course: A Quasi-Experimental Study";14;1752098182882;
"OAH+:IST22";"Different, Really! A Comparison of Highly-Configurable Systems and Single Systems";3;1752099264727;
"CCEW:JFP22";"Migrating Gradual Types";41;1746055354236;
"XHL+:TSE22";"Looking For Novelty in Search-Based Software Product Line Testing";19;1752100346724;
"LRI+:WIREs22";"A Survey On Datasets For Fairness-Aware Machine Learning";366;1752101427790;
"HPS+:GPCE22";"Generic Solution-Space Sampling for Multi-Domain Product Lines";10;1752102509578;
"BTS+:ESECFSE22";"Classifying Edits to Variability in Source Code";11;1752103591891;
"KKS+:ASE22";"Tseitin or not Tseitin The Impact of CNF Transformations on Feature-Model Analyses";44;1752104673685;
"SBTK:ICSME22";"Quantifying the Potential to Automate the Synchronization of Variants in Clone-and-Own";8;1752105754923;
"HST+:MODELS22";"Quantifying the Variability Mismatch Between Problem and Solution Space";21;1752106836841;
"FSTR:SPLC22";"It's Your Loss: Classifying Information Loss During Variability Model Roundtrip Transformations";1;1662493386472;
"HMS+:SPLC22";"ddueruem: A Wrapper for Feature-Model Analysis Tools";11;1752107919728;
"LWB+:SPLC22";"Derivation of Subset Product Lines in FeatureIDE";0;1662491220025;
"SFG+:SPLC22";"Tutorial on the Universal Variability Language";0;1662537859892;
"SBE+:EASE22";"Simulating the Evolution of Clone-and-Own Projects With VEVOS";13;1752109001583;
"RPTS:FORTE22subsumedbyRBP+:LMCS23";"Traits: Correctness-by-Construction for Free";3;1752110082526;
"BST+:SE22";"Feature Trace Recording - Summary";0;1660646323947;
"SBT+:SE22";"Scalable N-Way Model Matching Using Multi-Dimensional Search Trees - Summary";0;1660647404444;
"KKB+:VaMoS22";"Verification Strategies for Feature-Oriented Software Product Lines";0;1655708775261;
"LWN:ESECFSE22";"UTANGO: Untangling Commits With Context-Aware, Graph-Based, Code Change Clustering Learning Model";15;1752111165092;
"RBB+:ESECFSE22";"PaReco: Patched Clones and Missed Patches Among the Divergent Variants of a Software Family";0;1746062928565;
"AKR:GPCE22";"Preserving Consistency of Interrelated Models During View-Based Evolution of Variable Systems";7;1752112246504;
"SM:ICCAD22";"Arjun: An Efficient Independent Support Computation Technique and its Applications to Counting and Sampling";29;1746065091433;
"BCL+:ICSE22";"A Scalable T-Wise Coverage Estimator";6;1746066174320;
"DWBA:ICSE22";"Causality in Configurable Software Systems";44;1752113327519;
"HYM+:ICSE22";"Control Parameters Considered Harmful: Detecting Range Specification Bugs in Drone Configuration Modules via Learning-Guided Search";33;1746067256244;
"FFB+:MODEVAR22";"V4rdiac: Tooling for Multidisciplinary Delta-Oriented Variability Management in Cyber-Physical Production Systems";9;1746068337297;
"HGP+:MODEVAR22";"FM Fact Label: A Configurable and Interactive Visualization of Feature Model Characterizations";21;1746069419063;
"RFB+:MODEVAR22";"Bridging the Gap Between Academia and Industry: Transforming the Universal Variability Language to Pure::Variants and Back";10;1746070502292;
"GC:ONWARD22";"Bringing Together Configuration Research: Towards a Common Ground";6;1752114410259;
"CXYX:IW22";"Untangling Composite Commits by Attributed Graph Clustering";11;1752115492589;
"BZD+:SANER22";"Variant Forks - Motivations and Impediments";8;1752207169677;
"FHR:SAT22";"Proofs for Propositional Model Counting";-1;1749716951056;
"AML+:SPLC22";"Feature Subset Selection for Learning Huge Configuration Spaces: The Case of Linux Kernel Size";-1;1749718032329;
"BL:SPLC22";"Baital: An Adaptive Weighted Sampling Platform for Configurable Systems";-1;1749719114736;
"FEK+:SPLC22";"kconfig-webconf: Retrofitting Performance Models onto Kconfig-Based Software Product Lines";-1;1749720195911;
"MCP:SPLC22";"Customizable Visualization of Quality Metrics for Object-Oriented Variability Implementations";7;1749721276456;
"TDK+:SPLC22";"Adaptive Behavioral Model Learning for Software Product Lines";-1;1749722357165;
"WKR:SPLC22";"Towards an Integrated Approach for Managing the Variability and Evolution of both Software and Hardware Components";-1;1749723625302;
"SZL+:USS22";"Backporting Security Patches of Web Applications: A Prototype Design and Implementation on Injection Vulnerability Patches";-1;1749724708232;
"AGKL+:VaMoS22";"Unified Operations for Variability in Space and Time";-1;1749725790158;
"Ostheimer22";"Identification of Variance Driving Features in Feature Models";-1;1749726872641;
"Brancaccio22";"A Systematic Literature Review Towards a Representative Feature-Model Benchmark";-1;1749727954424;
"Vill22";"Language Levels for the Universal Variability Language: An Extension Mechanism and Conversion Strategies";-1;1749729035991;
"Wilke22";"Simulating Variant Drift in Product-Line Variants Using AST-Based Refactoring";-1;1749730116585;
"Boehm22";"Identification of Feature Interactions Through Combinatorial Interaction Analysis";-1;1749731198304;
"Bormann22";"Reverse Engineering Feature-Aware Commits From Software Product-Line Repositories";-1;1749732280612;
"Jedelhauser22";"Type-Checking Variability in Clone-and-Own Variants With Product-Line Tooling";-1;1749733362737;
"Heimowski22";"Simplifying Feature Models for Better Scalability of SAT Solvers";-1;1662487593470;
"Lukas22";"A Survey of BDD-Based Tools for Points-To Analysis";-1;1749734444865;
"Berndt22";"Investigating Conflict Scenarios During Change-Propagation in Managed Clone-and-Own";-1;1749735526667;
"Hohmann22";"Konfiguration von Softwareproduktlinien mit Configuring-Constraints ueber Feature-Attributen";0;1749736607195;
"Stoermer22";"T-Wise Interaction Samples for Automotive Systems Using Solution-Space Sampling";-1;1749737689587;
"Doering22";"Cherry-Picking in Practice";-1;1749738772454;
"Kistner22";"Survey and Evaluation of Dynamic Variable Ordering Heuristics for the Construction of Binary Decision Diagrams";-1;1663244974169;
"Raab22";"Exploiting d-DNNFs for Efficient Cardinality-Based Feature-Model Analyses";0;1663241728661;
"Schiessl22";"An Incremental SAT Solver for Efficient Analysis of Feature Models";-1;1663240645675;
"TheFutureIsVast";"The Future Is Vast - What Does This Mean for Our Own Life";9;1749739854308;
"Krieter22";"Efficient Interactive and Automated Product-Line Configuration";-1;1749740937338;
"Dubslaff22";"Quantitative Analysis of Configurable and Reconfigurable Systems";-1;1749742019359;
"Kittelmann22";"A Maneuver-Centric Formal Engineering Approach for Cyber-Physical Systems";-1;1749743102270;
"KS:TR22";"A Survey and Comparison of Industrial and Academic Research on the Evolution of Software Product Lines";-1;1749744183470;
"RBP+:TR22subsumedbyRBP+:LMCS23";"Flexible Correct-by-Construction Programming";-1;1749745264607;
"KTS+:TR22";"T-Wise Presence Condition Coverage and Sampling for Configurable Systems";0;1662492302204;
"RPTS:TR22subsumedbyRBP+:LMCS23";"Traits for Correct-by-Construction Programming";-1;1749746345453;
"NH:JIME21";"Motivating Factors among University Faculty for Adopting Open Educational Resources: Incentives Matter";-1;1749747428263;
"STGR:TOSEM20";"Automated Patch Transplantation";39;1749748509601;
"FHH:JEA21";"The Model Counting Competition 2020";17;1657877973428;
"NNT+:SEN19";"Complete Shadow Symbolic Execution With Java PathFinder";-1;1749749591384;
"CTA+:TOSEM21";"A Formal Framework of Software Product Line Analyses";-1;1749750674117;
"KKK+:EMSE21";"variED: An Editor for Collaborative, Real-Time Feature Modeling";2;1656694557183;
"PMD:POPL21";"On the Semantic Expressiveness of Recursive Types";-1;1749751756205;
"KS:AE21";"Evaluating Student Evaluations of Teaching: A Review of Measurement and Equity Bias in Sets and Recommendations for Ethical Reform";-1;1749752838539;
"FHI+:AIJ21";"SAT Competition 2020";98;1749753920573;
"LKHB:EMSE21";"Software Product-Line Evaluation in the Large";-1;1749755002702;
"EPPC:IST21";"An Empirical Study of Performance Using Clone and Own and Software Product Lines in an Industrial Context";2;1653513183109;
"QVR+:JSEP21";"Evolution in Dynamic Software Product Lines";9;1660555493544;
"FVDF:JSS21";"Evaluating T-Wise Testing Strategies in a Community-Wide Dataset of Configurable Software Systems";-1;1749756084840;
"KKLW+:JSS21";"Enabling Consistency in View-Based System Development - The Vitruvius Approach";-1;1749757167266;
"LSBG:JSS21";"Concepts of Variation Control Systems";-1;1749758248435;
"RSL+:SoSyM21";"Custom-Tailored Clone Detection for IEC 61131-3 Programming Languages";-1;1749759329512;
"DGT:EMSE21";"Special Issue on Configurable Systems in Empirical Software Engineering (EMSE)";-1;1749760410878;
"BHvMW21";"Handbook of Satisfiability";3029;1749761492996;
"SFPW21";"Efficient CNF Conversion";-1;1749762575048;
"BJK21";"Preprocessing in SAT Solving";67;1749763656018;
"RBTS:FMTea21";"Teaching Correctness-by-Construction and Post-Hoc Verification - The Online Experience";1;1662540024739;
"SBG+:MODELS21";"Scalable N-Way Model Matching Using Multi-Dimensional Search Trees";2;1660649567539;
"SHE+:MODEVAR21";"Integration of UVL in FeatureIDE";5;1663249300574;
"HLPG:QUATIC21";"Feature-Oriented Clone and Pull for Distributed Development and Evolution";3;1660653893657;
"HST:SPLC21";"On the Scalability of Building Binary Decision Diagrams for Current Feature Models";2;1663248219507;
"KAN+:SPLC21";"Incremental Construction of Modal Implication Graphs for Evolving Feature Models";0;1663250381953;
"MC:SPLC21";"Capturing the Diversity of Analyses on the Linux Kernel Variability";9;1749764737992;
"MXCP:SPLC21";"Extending the Identification of Object-Oriented Variability Implementations Using Usage Relationships";-1;1749765818981;
"PKT+:SPLC21";"AutoSMP: An Evaluation Platform for Sampling Algorithms";2;1663252547444;
"SFE+:SPLC21";"Yet Another Textual Variability Language A Community Effort Towards a Unified Language";17;1663251464510;
"T:SPLC21";"Keynote: Where Are My Constraints and What Do They Constrain";-1;1663222248359;
"KKS:VariVolution21";"Iterative Development and Changing Requirements: Drivers of Variability in an Industrial System for Veterinary Anesthesia";-1;1749766900517;
"BST+:ESECFSE21";"Feature Trace Recording";3;1663253629515;
"KTS:FormaliSE21";"GUIDO: Automated Guidance for the Configuration of Deductive Program Verifiers";1;1656396126630;
"KTSB:ICSE21";"Bridging the Gap Between Clone-and-Own and Software Product Lines";2;1653512100668;
"KJN+:SE21";"Skill-Based Verification of Cyber-Physical Systems";2;1659082254385;
"RSC+:SE21";"Tool Support for Correctness-by-Construction";12;1659081172236;
"FSRR:VaMoS21";"TRAVART: An Approach for Transforming Variability Models";11;1656701047873;
"HPTS:VaMoS21";"Hyper Explanations for Feature-Model Defect Analysis";1;1656398289452;
"LABJ:VaMoS21";"Deep Software Variability: Towards Handling Cross-Layer Configuration";-1;1749767984108;
"MLA+:VaMoS21";"A Hybrid Feature Location Technique for Re-Engineering Single Systems Into Software Product Lines";-1;1749769067010;
"PKR+:VaMoS21";"Stability of Product-Line Sampling in Continuous Integration";5;1656397207368;
"SL:VaMoS21";"V1e: A Kernel for Domain-Specific Textual Variability Modelling Languages";1;1659535184457;
"SNB+:VaMoS21";"Applications of SAT Solvers on Feature Models";5;1656399370693;
"LMY:AAAI21";"The Power of Literal Equivalence in Model Counting";-1;1749770147542;
